Employee_ID,Attrition_rate
EID_18590,0.38021383
EID_15327,0.21679679
EID_11687,0.16361222
EID_5179,0.26852086
EID_5623,0.25563416
EID_25331,0.31390196
EID_24386,0.13909575
EID_6507,0.1569376
EID_7842,0.15186325
EID_12018,0.12848824
EID_6640,0.19384024
EID_9872,0.30899745
EID_2331,0.26555747
EID_19685,0.12830853
EID_25701,0.19937578
EID_25681,0.2614954
EID_20151,0.20381805
EID_8980,0.35563934
EID_12719,0.17030898
EID_20075,0.3222564
EID_14984,0.17469001
EID_8177,0.27326155
EID_1360,0.12253821
EID_24812,0.06785169
EID_8480,0.15440121
EID_14567,0.2838686
EID_16194,0.16343129
EID_10020,0.24195075
EID_7321,0.2288872
EID_15387,0.089157164
EID_19419,0.116986096
EID_20496,0.16152707
EID_1308,0.024526417
EID_14770,0.062802136
EID_21893,0.0948596
EID_10990,0.100066155
EID_17521,0.20013598
EID_15274,0.20124921
EID_24001,0.27989012
EID_4111,0.25876272
EID_4284,0.11743575
EID_19682,0.11457658
EID_14871,0.12704608
EID_18152,0.23201793
EID_12520,0.49888122
EID_4739,0.029108018
EID_8424,0.15893641
EID_23600,0.23090392
EID_25891,0.1300863
EID_11618,0.17934063
EID_12674,0.1725133
EID_5999,0.13834316
EID_18063,0.039373845
EID_14859,0.19501176
EID_20353,0.29622716
EID_22962,0.24654049
EID_19650,0.22250876
EID_6108,0.094617546
EID_19012,0.19120175
EID_22925,0.20176059
EID_15619,0.1318439
EID_19998,0.13011566
EID_20052,0.16565049
EID_25044,0.19808337
EID_5422,0.42096227
EID_15354,0.15583357
EID_3804,0.091214806
EID_23277,0.14125928
EID_12336,0.16061029
EID_24839,0.15466478
EID_1651,0.20679685
EID_24355,0.24228364
EID_24276,0.12388733
EID_10346,0.119241476
EID_9579,0.14913985
EID_23242,0.08912757
EID_23541,0.20853317
EID_14741,0.16716799
EID_7783,0.21824104
EID_12569,0.1648753
EID_3834,0.17522329
EID_6799,0.3111968
EID_15609,0.058668286
EID_5496,0.21610183
EID_5080,0.119050294
EID_14834,0.35301197
EID_18266,0.18764263
EID_1182,0.16325364
EID_6445,0.15383902
EID_18656,0.18666989
EID_24011,0.16401184
EID_25093,0.21012229
EID_11334,0.25763407
EID_15785,0.14654738
EID_8060,0.2773337
EID_4349,0.26033667
EID_22525,0.19313756
EID_1231,0.23380029
EID_2127,0.16799319
EID_4047,0.1814633
EID_12989,0.13471973
EID_17726,0.16003942
EID_1602,0.100018024
EID_5945,0.18393129
EID_15166,0.16208848
EID_25317,0.2881552
EID_18848,0.027388602
EID_14455,0.10012218
EID_9724,0.42285228
EID_22697,0.1322062
EID_16505,0.2587151
EID_11616,0.11813557
EID_10352,0.14282751
EID_24093,-0.00936079
EID_11826,0.22909084
EID_24211,0.2429272
EID_14709,0.09214687
EID_18747,0.13246855
EID_16077,0.273799
EID_15440,0.09072432
EID_4935,0.49403876
EID_13791,0.07833865
EID_16876,0.2385757
EID_1335,0.32096583
EID_19086,0.1117242
EID_12872,0.21604654
EID_11623,0.23820302
EID_7807,0.19979632
EID_9605,0.2851146
EID_12736,0.368062
EID_20565,0.09301138
EID_17225,0.13658711
EID_19974,0.22034699
EID_16045,0.17879805
EID_2082,0.2979364
EID_22219,0.18173581
EID_19439,0.1477144
EID_2979,0.080430746
EID_24414,0.11697155
EID_15148,0.16114813
EID_10690,0.2507308
EID_16346,0.1666385
EID_22752,0.252342
EID_21746,0.18450424
EID_1705,0.20214158
EID_7498,0.1638507
EID_6874,0.24975294
EID_4543,0.05240336
EID_8931,0.23615119
EID_16435,0.24976152
EID_16767,0.08198932
EID_3058,0.2129116
EID_16381,0.19964066
EID_17190,0.20782813
EID_7079,0.15178499
EID_10191,0.21750161
EID_1378,0.21639785
EID_20222,0.15748173
EID_6156,0.05643192
EID_5975,0.28878823
EID_18682,0.15110788
EID_8837,0.16185215
EID_24686,0.2610516
EID_9869,0.2599104
EID_14673,0.18062127
EID_14443,0.1664545
EID_21591,0.1718108
EID_25240,0.11829111
EID_18365,0.13528812
EID_9260,0.15997005
EID_10696,0.35523474
EID_18012,0.28618824
EID_17421,0.31282216
EID_23615,0.18140796
EID_14132,0.25917518
EID_13168,0.2226057
EID_16973,0.16896677
EID_13426,0.38553125
EID_1493,0.13128513
EID_3994,0.1855093
EID_10574,0.26831192
EID_12394,0.28594178
EID_4781,0.26220638
EID_24911,0.1301961
EID_3205,0.15701258
EID_25568,0.17479312
EID_4343,0.20602584
EID_4330,0.18642
EID_12518,0.23319075
EID_18426,0.22340977
EID_3862,0.16271669
EID_13478,0.09068084
EID_5607,0.13799629
EID_22353,0.14324197
EID_18346,0.08566016
EID_5978,0.11149573
EID_3391,0.056782097
EID_8525,0.22336653
EID_5245,0.39667773
EID_11791,0.27530965
EID_22913,0.29384285
EID_15587,0.12923422
EID_4851,0.12831056
EID_3432,0.061047226
EID_13090,0.12857899
EID_15117,0.06927219
EID_22004,0.22721413
EID_16053,0.20509824
EID_16458,0.0752601
EID_8021,0.102883905
EID_24385,0.21008587
EID_7053,0.11766124
EID_13544,0.12896672
EID_9014,0.1926789
EID_9246,0.15673992
EID_15642,0.16410238
EID_12295,0.36586112
EID_7925,0.3529116
EID_18473,0.09100202
EID_19427,0.18036607
EID_17027,0.022717535
EID_22093,0.19521528
EID_25611,0.21965116
EID_20490,0.091489226
EID_4204,0.3446073
EID_2604,0.14494488
EID_16152,0.12063947
EID_8563,0.27091372
EID_18620,0.2214045
EID_11012,0.25856233
EID_19598,0.20216307
EID_13159,0.21646988
EID_13171,0.16857278
EID_8374,0.28821862
EID_9838,0.25685382
EID_18489,0.15605825
EID_17451,0.07307643
EID_7269,0.20880666
EID_20548,0.121590465
EID_9466,0.1065976
EID_16085,0.09421939
EID_24082,0.3450474
EID_5078,0.10694325
EID_23951,0.18036294
EID_8327,0.19630182
EID_5904,0.14745086
EID_11085,0.17841661
EID_21437,0.17519328
EID_7471,0.059857577
EID_12046,0.17630368
EID_18653,0.13870862
EID_14175,0.18024927
EID_5514,0.17834973
EID_20148,0.11459327
EID_14260,0.17718211
EID_15574,0.17744759
EID_7287,0.23189998
EID_18889,0.12795952
EID_13106,0.2816704
EID_15448,0.10418749
EID_25897,0.14165294
EID_23758,0.22960138
EID_23208,0.15240753
EID_13646,0.11544067
EID_5467,0.10172278
EID_6022,0.22906315
EID_10923,0.24417421
EID_10408,0.39306456
EID_4186,0.21382976
EID_22022,0.1532231
EID_16390,0.22890952
EID_19493,0.07055116
EID_12519,0.116223544
EID_23549,0.17898712
EID_17612,0.18688837
EID_25007,0.19947982
EID_1949,0.23523453
EID_23313,0.2083813
EID_22516,0.11804286
EID_21836,0.14066753
EID_7268,0.21367452
EID_8202,0.16891605
EID_6613,0.13425437
EID_2596,0.41630948
EID_19849,0.23112378
EID_11546,0.21317685
EID_3942,0.20041582
EID_7899,0.21090978
EID_4802,0.17082214
EID_6725,0.14043939
EID_3835,0.17342597
EID_9511,0.22668925
EID_5757,-0.003533125
EID_24838,0.014364988
EID_15225,0.15889534
EID_8238,0.17158675
EID_2826,0.2271797
EID_20774,0.16917354
EID_19311,0.1942384
EID_12339,0.24623793
EID_1583,0.19906089
EID_1033,0.20835188
EID_10764,0.18973422
EID_17203,0.15261531
EID_1345,0.18518737
EID_4951,0.10083434
EID_16956,0.22519451
EID_9203,0.20550486
EID_7021,0.1536344
EID_8707,0.22650656
EID_5209,0.15871096
EID_20428,0.16342634
EID_10913,0.2803149
EID_11507,0.16166875
EID_3693,0.27249575
EID_22857,0.15351498
EID_18744,0.09624177
EID_19600,0.13511679
EID_21336,0.16655818
EID_17676,0.20863026
EID_1678,0.19331095
EID_4889,0.24714091
EID_9961,0.19626632
EID_23386,0.23177996
EID_19835,0.12321472
EID_9519,0.16079503
EID_5449,0.19007522
EID_20640,0.13557476
EID_16387,0.2618565
EID_20293,0.17937371
EID_2296,0.31635645
EID_11827,0.14267954
EID_21522,0.31249765
EID_2767,0.195849
EID_2873,0.21889958
EID_2603,0.26901534
EID_2674,0.0718506
EID_23682,0.19215411
EID_13310,0.32258624
EID_6523,0.25772882
EID_13056,0.28507924
EID_7244,0.1140438
EID_1072,0.13295513
EID_25833,0.09293479
EID_11244,0.14666206
EID_22918,0.22660425
EID_16735,0.34975633
EID_4201,0.31865323
EID_5998,0.27807078
EID_19254,0.1355609
EID_16653,0.2642159
EID_11729,0.14693898
EID_19573,0.21092662
EID_21463,0.2248143
EID_5899,0.17227727
EID_23613,0.39761195
EID_8609,0.18644226
EID_2660,0.2631969
EID_1333,0.2750172
EID_3212,0.21729526
EID_7830,0.29803574
EID_4372,0.1919424
EID_15955,0.17675212
EID_22059,0.23272234
EID_22804,0.28601226
EID_4700,0.18808028
EID_14401,0.39348802
EID_19971,0.14009649
EID_10684,0.13466808
EID_21512,0.026875675
EID_16722,0.1630486
EID_16012,0.18456748
EID_19093,0.10873762
EID_25636,0.1295794
EID_10567,0.2775639
EID_11601,0.20691812
EID_25697,0.16060343
EID_22131,0.14716938
EID_8511,0.18507361
EID_18114,0.25127137
EID_12784,0.12812841
EID_12820,0.1711941
EID_4512,0.16954419
EID_5837,0.19798452
EID_12564,0.2713227
EID_16737,0.09413698
EID_25986,0.22380969
EID_8729,0.16404372
EID_4386,0.09375051
EID_5223,0.12873885
EID_1494,0.23168945
EID_22699,0.22381261
EID_1083,0.16473013
EID_1329,0.07017249
EID_3550,0.15023291
EID_18845,0.19480896
EID_17946,0.17063028
EID_1712,-0.038707614
EID_12024,0.25758198
EID_2974,0.14730114
EID_12806,0.112092465
EID_10396,0.13890141
EID_3998,0.1819328
EID_22451,0.20241606
EID_12242,0.18031242
EID_18599,0.09393132
EID_9423,0.1117138
EID_25347,0.15425235
EID_20183,0.1716831
EID_18079,0.052681297
EID_10059,0.4265117
EID_1322,0.16848922
EID_18109,0.1819264
EID_7325,0.24678808
EID_6000,0.16002482
EID_10760,0.1200023
EID_24380,0.13846773
EID_7070,0.3775198
EID_2796,0.09675184
EID_18860,0.24813858
EID_13597,0.16438487
EID_6858,0.19353047
EID_14987,0.19771445
EID_8902,0.35983133
EID_9453,0.28969574
EID_20605,0.23547563
EID_16020,0.26638246
EID_6335,0.1390931
EID_1317,0.11155599
EID_5575,0.19577447
EID_17433,0.19123173
EID_6238,0.20373514
EID_10734,0.23814553
EID_7661,0.15448144
EID_9281,0.1508283
EID_19259,0.14721933
EID_9544,0.39362228
EID_2572,0.27122274
EID_12706,0.29036468
EID_20500,0.18198559
EID_19258,0.08097398
EID_15915,0.12848729
EID_25265,0.12914938
EID_16567,0.26406616
EID_19553,0.16747391
EID_25403,0.23209596
EID_10354,0.18937355
EID_19522,0.17043984
EID_20132,0.122840166
EID_3363,0.11070934
EID_15253,0.25701025
EID_8368,0.30823487
EID_3883,0.26225942
EID_7323,0.16448453
EID_16203,0.28442967
EID_9080,0.20660621
EID_12266,0.14098305
EID_13777,0.11256206
EID_24876,0.089536875
EID_11961,0.20886827
EID_25871,0.2896257
EID_3563,0.17880893
EID_3377,0.24810895
EID_19924,0.18216637
EID_4070,0.15639293
EID_7727,0.25610393
EID_2253,0.22777191
EID_5056,0.1900903
EID_16751,0.063347995
EID_2105,0.16738677
EID_14078,0.1188547
EID_18779,0.10662639
EID_2218,0.17661792
EID_6130,0.1751095
EID_21722,0.24607176
EID_17748,0.2435458
EID_21322,0.19847217
EID_6016,0.101855904
EID_20480,0.24068344
EID_18843,0.022127599
EID_7336,0.32363087
EID_4455,0.11614403
EID_15206,0.28879982
EID_15582,0.19123432
EID_22381,0.21513078
EID_22606,0.14091256
EID_12159,0.1849936
EID_10027,0.24460372
EID_4107,0.12465826
EID_18932,0.15598589
EID_1321,0.22191805
EID_7759,0.11658311
EID_21961,0.13800791
EID_15289,0.27871126
EID_23069,0.16669327
EID_17187,0.16426066
EID_25372,0.012912661
EID_9787,0.15930122
EID_9797,0.14612311
EID_10831,0.2522891
EID_24620,0.08758098
EID_8715,0.2639343
EID_13459,0.13290724
EID_14031,0.20160037
EID_14541,0.29968542
EID_12395,0.16804776
EID_7150,0.24504307
EID_14422,0.24292985
EID_19060,0.042559415
EID_9338,0.10131794
EID_21042,0.27756393
EID_8011,0.0796015
EID_8102,0.074656725
EID_11068,0.14460668
EID_15461,0.14738446
EID_18509,0.19151732
EID_5796,0.19657281
EID_19905,0.1809496
EID_21609,0.18291426
EID_14873,0.32256573
EID_8033,0.10850307
EID_21354,0.40299296
EID_16377,0.22017285
EID_10566,0.30576357
EID_4791,0.30634117
EID_20944,0.21011925
EID_24913,0.22453216
EID_3868,0.26278433
EID_10611,0.1471799
EID_21702,0.3398305
EID_9472,0.29892492
EID_10746,0.24856153
EID_17717,0.32520264
EID_18535,0.1291784
EID_23706,0.10398355
EID_7039,0.13843054
EID_23797,0.22402292
EID_1574,0.2421405
EID_5931,0.15537569
EID_6468,0.17083511
EID_15805,0.20210049
EID_2988,0.08542305
EID_21966,0.18714145
EID_16571,0.16889524
EID_10082,0.11702654
EID_8359,0.15242594
EID_3200,0.24035144
EID_2206,0.24023038
EID_14234,0.15102375
EID_12498,0.18661195
EID_12009,0.2178224
EID_12486,0.28894326
EID_2679,0.15876275
EID_25329,0.25938007
EID_18268,0.21114421
EID_18253,0.21851647
EID_11915,0.16092005
EID_2503,0.50062597
EID_22110,0.16277501
EID_9344,0.17082497
EID_17568,0.20958063
EID_1445,0.14659399
EID_12971,0.053161383
EID_14129,0.2237041
EID_22888,0.16344336
EID_17510,0.16106221
EID_11722,0.32195252
EID_18542,0.16491032
EID_13158,0.27936977
EID_2810,0.13856542
EID_16559,0.1858693
EID_1124,0.38005722
EID_2137,0.26464924
EID_13145,0.15141669
EID_14181,0.18352902
EID_24695,0.1433487
EID_21367,0.17313504
EID_13213,0.20236161
EID_15852,0.17461509
EID_9531,0.10151932
EID_6197,0.048712343
EID_20012,0.22223708
EID_10381,0.32016227
EID_9136,0.18088204
EID_12063,0.36404744
EID_22318,0.098041296
EID_24047,0.21540156
EID_5834,0.21983719
EID_4763,0.23291647
EID_24096,0.15710992
EID_13825,0.18351674
EID_14326,0.26310503
EID_10111,0.078686655
EID_23362,0.052656412
EID_8682,0.2689464
EID_18727,0.15637389
EID_20725,0.28107777
EID_15976,0.041650772
EID_17626,0.119431466
EID_13302,0.017331421
EID_11333,0.21972635
EID_12305,0.17273965
EID_4987,0.040144682
EID_12132,0.20690677
EID_14163,0.30997157
EID_15666,0.1339348
EID_19257,0.114494115
EID_1591,0.110574186
EID_5610,0.25455523
EID_4835,0.2886271
EID_5060,0.2900888
EID_15897,0.062152028
EID_9771,0.31900036
EID_11486,0.24498338
EID_14583,0.13417715
EID_17832,0.14899209
EID_6876,0.1344856
EID_18560,0.22535023
EID_1091,0.21861833
EID_3837,0.14426234
EID_8508,0.16469353
EID_23640,0.12990496
EID_13280,0.32995212
EID_3352,0.00069212914
EID_13404,0.4304727
EID_23565,0.16043124
EID_24526,0.12522209
EID_9254,0.24105376
EID_8916,0.25485682
EID_15227,0.18981984
EID_11672,0.2512523
EID_8926,0.16708201
EID_25125,0.20889437
EID_3170,0.17295247
EID_24612,0.15927291
EID_23932,0.23883602
EID_11554,0.16594297
EID_19854,0.22986937
EID_16362,0.18617874
EID_13195,0.16354012
EID_25559,0.63270825
EID_18526,0.3212608
EID_23226,0.21309683
EID_5873,0.20255613
EID_11286,0.21651727
EID_7573,0.14015609
EID_11669,0.16357204
EID_12639,0.17492077
EID_12309,0.1225436
EID_17566,0.2902791
EID_3644,0.15404463
EID_9921,0.18582556
EID_14703,0.0530563
EID_19366,0.13461977
EID_12449,0.3108428
EID_24591,0.18529442
EID_4698,0.13004395
EID_17657,0.12789136
EID_24446,0.18418711
EID_18528,0.11101878
EID_8868,0.15730974
EID_5820,0.07394037
EID_24215,0.2126027
EID_19176,0.14914054
EID_6578,0.2068842
EID_9672,0.18502024
EID_10702,0.36109978
EID_4741,0.25292063
EID_24067,0.18407282
EID_2416,0.24333268
EID_12089,0.14616418
EID_8392,0.21076295
EID_16766,0.28371647
EID_23137,0.34012148
EID_24704,0.10362783
EID_13184,0.22467887
EID_21642,0.16938284
EID_8050,0.17634833
EID_20432,0.21261805
EID_14456,0.23995125
EID_7769,0.1423265
EID_14077,0.14883715
EID_17805,0.18828484
EID_14927,0.15753841
EID_7995,0.18921456
EID_2297,0.30314416
EID_7960,0.17690703
EID_9481,0.20137408
EID_2781,0.14883593
EID_25571,0.12266037
EID_12462,0.31262845
EID_17761,0.18534032
EID_22310,0.17578751
EID_15161,0.1858364
EID_3361,0.091842145
EID_2166,0.15615481
EID_1515,0.20999858
EID_13787,0.2704783
EID_23496,0.15585545
EID_7820,0.22085208
EID_14433,0.14992556
EID_9405,0.17894527
EID_4195,0.19381025
EID_24190,0.33375746
EID_20400,0.15140668
EID_16111,0.0868732
EID_5502,0.26036227
EID_17381,0.25952607
EID_22435,0.1715487
EID_3060,0.27810186
EID_19197,0.2058352
EID_13311,0.17931473
EID_14282,0.21254158
EID_5849,0.16051894
EID_19845,0.1688776
EID_6965,0.17674288
EID_5048,0.0875099
EID_13766,0.009158939
EID_22269,0.13951522
EID_4363,0.28889862
EID_12215,0.21876594
EID_14479,0.10573354
EID_7348,0.2615369
EID_25664,0.25719774
EID_4940,0.28705248
EID_6877,0.16260812
EID_8337,0.097554594
EID_1775,0.28824663
EID_13938,0.21361661
EID_12735,0.122707754
EID_16138,0.22235641
EID_18586,0.1406379
EID_16650,0.144829
EID_18259,0.14299113
EID_19144,0.07308695
EID_4483,0.19775373
EID_10929,0.15160611
EID_19882,0.36656523
EID_3779,0.53935033
EID_18678,0.0841814
EID_7168,0.25207698
EID_23279,0.120325714
EID_17008,0.1566163
EID_2795,0.22219065
EID_1833,0.2958107
EID_21026,0.19934055
EID_20322,0.16149801
EID_10026,0.105885476
EID_7742,0.18627217
EID_21792,0.24495983
EID_14341,0.15292376
EID_24634,0.0935435
EID_3379,0.16566601
EID_20627,0.13709456
EID_8572,0.15486324
EID_15104,0.16972095
EID_12426,0.2261262
EID_17588,0.31957966
EID_20961,-0.0035212636
EID_23260,0.29476392
EID_7213,0.20959565
EID_11851,0.20643288
EID_5696,0.2580596
EID_23011,0.1370137
EID_2035,0.2678667
EID_22461,0.29423743
EID_23215,0.2667338
EID_6913,0.1733532
EID_5739,0.08969456
EID_19814,0.149452
EID_20320,0.2530535
EID_2043,0.033346027
EID_21992,0.2397877
EID_9324,0.27584013
EID_3863,0.21651569
EID_7513,0.32762164
EID_11120,0.345645
EID_6548,0.21462658
EID_23957,0.12966943
EID_11408,0.2985746
EID_24638,0.060130477
EID_3908,0.14987949
EID_17023,0.21962553
EID_10902,0.17999062
EID_3543,0.29760218
EID_3633,0.012446523
EID_3394,0.28202042
EID_8619,0.4129337
EID_13424,0.22217846
EID_15405,0.05239317
EID_21727,0.1594306
EID_18916,0.049191177
EID_3335,0.2293692
EID_2811,0.19497037
EID_8620,0.14952251
EID_3249,0.22875986
EID_22140,0.15035668
EID_18934,0.021176845
EID_24271,0.19897819
EID_2164,0.15434325
EID_22961,0.16960636
EID_25318,0.099708706
EID_23064,0.1713447
EID_1056,0.30847892
EID_4389,0.12726188
EID_6949,0.13648197
EID_16133,0.16059524
EID_8023,0.17683211
EID_19426,0.13555098
EID_12895,0.16489676
EID_17667,0.18755412
EID_14826,0.33762217
EID_8807,0.25455776
EID_13977,0.26916587
EID_11167,0.16840458
EID_22535,0.10232958
EID_5357,0.23433083
EID_1450,0.26740462
EID_24647,0.25964105
EID_1516,0.42500317
EID_10122,0.10047111
EID_2423,0.17050114
EID_4276,0.13286784
EID_10610,0.19399795
EID_5840,0.22392514
EID_19117,0.32834178
EID_1753,0.23195735
EID_11679,0.31807262
EID_12425,0.28382307
EID_21118,0.16150838
EID_1348,0.30030712
EID_3143,0.1694021
EID_12153,0.0934408
EID_22834,0.20344254
EID_14978,0.24281007
EID_23361,0.16287395
EID_5207,0.064198405
EID_8395,0.23247838
EID_2440,0.117982686
EID_14196,0.229101
EID_16684,0.21651748
EID_22520,0.1868903
EID_14689,0.24039707
EID_22890,0.22881219
EID_18695,0.2280212
EID_1275,0.21010748
EID_6033,0.13420177
EID_25616,0.24125552
EID_6190,0.23859632
EID_2964,0.32797998
EID_24869,0.14598563
EID_3319,0.052663088
EID_15857,0.15748206
EID_4615,0.14865804
EID_23926,0.22281417
EID_15506,0.246306
EID_4168,0.30498534
EID_23593,0.40360457
EID_3108,0.20426291
EID_22846,0.25800544
EID_12618,0.17602956
EID_20341,0.32177445
EID_15441,0.1487554
EID_20278,0.17329386
EID_19511,0.24299124
EID_7832,0.12883279
EID_7775,0.20674315
EID_9409,0.12663046
EID_11483,0.13748571
EID_6657,0.17440635
EID_10338,0.28078455
EID_7683,0.12836924
EID_11854,0.12490013
EID_17102,0.10595292
EID_9882,0.24371833
EID_19326,0.5571521
EID_1670,0.1996508
EID_17455,0.21798232
EID_24867,0.1811181
EID_22972,0.12038857
EID_4679,0.12001914
EID_7172,0.37682912
EID_7401,0.09911755
EID_13199,0.2560358
EID_12244,0.22214851
EID_12771,0.25110954
EID_7230,0.22884542
EID_19736,0.18426767
EID_2755,0.17996028
EID_19126,0.17038402
EID_20949,0.14639127
EID_4573,0.096850425
EID_23671,0.17707658
EID_11580,0.1415273
EID_15600,0.12248644
EID_17577,0.092748046
EID_6773,0.04965374
EID_9565,0.17745954
EID_13401,0.31411996
EID_17438,0.17709768
EID_7604,0.2739051
EID_1215,0.11305356
EID_24765,0.13933322
EID_2084,0.10501602
EID_17898,0.14351562
EID_9752,0.23821753
EID_19867,0.16736895
EID_5430,-0.0074384212
EID_22617,0.23947674
EID_23590,0.5189651
EID_11131,0.2070938
EID_1623,0.09670535
EID_25390,0.24916798
EID_23316,0.15226704
EID_11595,0.22388169
EID_10827,0.32077456
EID_14787,0.20232123
EID_18290,0.081646085
EID_17889,0.23173788
EID_7936,0.1300256
EID_12044,0.16664338
EID_8205,0.35978526
EID_22950,0.21905172
EID_4965,0.08366236
EID_24073,0.24565163
EID_4946,0.13305283
EID_14618,0.22672546
EID_17692,0.17460719
EID_23220,0.27155924
EID_24364,0.23692936
EID_20216,0.02064234
EID_24865,0.31207007
EID_11009,0.17280462
EID_6889,0.20787776
EID_10375,0.24651259
EID_11917,0.26855087
EID_25323,0.2527836
EID_21841,0.15514293
EID_25278,0.18916723
EID_17857,0.25551504
EID_2991,0.30895883
EID_23822,0.21244115
EID_12098,0.19151434
EID_14665,0.15259299
EID_25373,0.15868086
EID_22143,0.16709557
EID_4000,0.07768026
EID_2951,0.09642589
EID_8610,0.13510403
EID_6998,0.21465057
EID_21972,0.10091457
EID_3582,0.21488315
EID_18220,0.13452947
EID_12381,0.09664583
EID_15689,0.17092907
EID_12239,0.15850404
EID_3987,0.19981804
EID_20164,0.13820785
EID_1654,0.24440473
EID_25583,0.14625677
EID_22736,0.2145125
EID_22169,0.28911465
EID_9495,0.27821124
EID_2465,0.43268502
EID_1659,0.25472695
EID_4509,0.29146957
EID_15264,0.13972434
EID_9494,0.32396895
EID_23657,0.15679574
EID_10376,0.20168212
EID_25277,0.3682579
EID_15121,0.18799686
EID_14760,0.25129217
EID_9160,0.21792272
EID_18574,0.121303916
EID_2977,0.23169774
EID_4745,0.30619994
EID_6762,0.3566507
EID_2682,0.13803098
EID_19172,0.3519835
EID_1013,0.1530543
EID_1242,0.3078287
EID_10336,0.19870743
EID_11247,0.25772217
EID_4631,0.1618349
EID_21660,0.12964305
EID_6752,0.13586766
EID_14409,0.08065471
EID_21720,0.21255717
EID_14495,0.19926333
EID_15348,0.3705656
EID_9610,0.17266077
EID_10629,0.14808184
EID_10182,0.15060091
EID_10598,0.24716601
EID_11065,0.2653891
EID_16129,0.43573424
EID_15572,0.24640691
EID_21059,0.19196084
EID_7812,0.12336993
EID_15162,0.18144283
EID_6911,0.03184071
EID_17591,0.2320477
EID_22638,0.19098353
EID_3217,0.17271703
EID_10116,0.13155296
EID_23199,0.21217355
EID_18844,0.37967378
EID_19931,0.24375924
EID_22215,0.2818063
EID_14623,0.21095133
EID_7884,0.17900595
EID_3197,0.16896054
EID_11291,0.23868969
EID_3320,0.42598918
EID_12585,0.30367023
EID_13592,0.17215997
EID_11264,0.21190724
EID_6997,0.10354298
EID_2327,0.21200758
EID_9340,0.23419547
EID_14544,0.12668148
EID_13055,0.11606595
EID_14014,0.24329683
EID_7429,0.22612369
EID_19008,0.18420163
EID_14283,0.20268345
EID_10882,0.3914896
EID_5194,0.16331953
EID_23844,0.24109343
EID_22628,0.3961756
EID_10033,0.39881438
EID_13281,0.35322726
EID_23871,0.29328236
EID_3621,0.11999819
EID_12968,0.13951269
EID_5819,0.24250391
EID_6694,0.23152554
EID_17656,0.1738294
EID_8888,0.13582239
EID_14552,0.0742476
EID_15342,0.42943573
EID_7728,0.15804505
EID_10331,0.18219793
EID_5479,0.14669791
EID_25526,0.24550942
EID_12348,0.21245477
EID_6196,0.12424263
EID_3619,0.41931468
EID_11280,0.13685429
EID_18119,0.062271833
EID_18058,0.3258145
EID_20911,0.26980612
EID_19840,0.22694853
EID_11808,0.30962777
EID_16265,0.20145828
EID_25976,0.1253599
EID_3872,0.18239227
EID_23029,0.20445049
EID_11745,0.3158958
EID_9556,0.2720149
EID_19748,0.2486349
EID_23253,0.22596806
EID_16237,0.08448559
EID_11694,0.19132572
EID_12824,0.14299193
EID_12797,0.17560846
EID_3524,0.12098834
EID_10559,0.1657596
EID_22844,0.26087737
EID_22281,0.14677334
EID_9535,0.39626926
EID_1642,0.109280735
EID_17630,0.26397735
EID_15083,0.25108978
EID_2690,0.09751743
EID_12199,0.16977903
EID_3449,0.10425657
EID_12097,0.13879701
EID_23272,0.20280018
EID_6890,0.31564438
EID_2438,0.20280153
EID_6508,0.09504676
EID_10772,0.21886235
EID_6076,0.18847325
EID_3045,0.22971413
EID_24779,0.10633451
EID_12553,0.3520239
EID_24984,0.089288235
EID_17157,0.16313136
EID_11823,0.2620368
EID_4765,0.17915517
EID_16143,0.18166614
EID_19658,0.15976837
EID_12035,0.10379341
EID_3481,0.13232583
EID_12776,0.15438512
EID_21160,0.30399185
EID_11127,0.19196987
EID_11784,0.12690446
EID_17458,0.20257345
EID_15653,0.2093674
EID_25399,0.21094012
EID_8799,0.30749685
EID_14529,0.22121075
EID_19407,0.19365588
EID_8224,0.24569756
EID_21582,0.1673438
EID_14807,0.22229663
EID_17338,0.16869253
EID_10635,0.23140386
EID_16300,0.11907786
EID_5155,0.16235179
EID_11136,0.26221016
EID_7716,0.30607194
EID_13041,0.22410944
EID_1572,0.34140652
EID_2382,0.14761263
EID_4568,0.27532497
EID_25153,0.07815558
EID_20523,0.23599395
EID_2332,0.24173048
EID_6143,0.17458421
EID_19549,0.23850325
EID_24568,0.1529653
EID_23211,0.17222837
EID_2342,0.21119577
EID_2922,0.07700914
EID_6026,0.10927078
EID_10107,0.24412102
EID_14855,0.243839
EID_18780,0.18718797
EID_10578,0.21061417
EID_3842,0.22400355
EID_10225,0.13302636
EID_15275,0.113438815
EID_10740,0.10022068
EID_9483,0.31734854
EID_11262,0.12288892
EID_24388,0.22205207
EID_19271,0.2192311
EID_15363,0.2309094
EID_16555,0.56334436
EID_7387,0.09984219
EID_2692,0.48536956
EID_19754,0.23830137
EID_10859,0.114158094
EID_16618,0.20467055
EID_1697,0.13875705
EID_3764,0.18094403
EID_4502,0.21221015
EID_19240,0.1627478
EID_22590,0.29559976
EID_14056,0.31032926
EID_20697,0.24592942
EID_2505,0.2855656
EID_23288,0.14479885
EID_23373,0.48472485
EID_18878,0.19086102
EID_11857,0.20989847
EID_25945,0.23547414
EID_18242,0.335631
EID_22823,0.2498518
EID_5625,0.19767952
EID_6702,0.40692678
